,path,hash,MB,folder
191160,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\test_indexing.py,nasi,0.023928,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing
191161,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\test_mask.py,nasi,0.001602,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing
191162,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\test_numeric.py,nasi,0.002296,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing
191163,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\test_setitem.py,nasi,0.009369,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing
191164,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\test_set_value.py,nasi,0.000978,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing
191165,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\test_take.py,nasi,0.000963,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing
191166,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\test_where.py,nasi,0.012696,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing
191167,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\test_xs.py,nasi,0.002293,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing
191168,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__init__.py,nasi,0.0,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing
191169,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__\test_datetime.cpython-37.pyc,nasi,0.013644,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__
191170,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__\test_delitem.cpython-37.pyc,nasi,0.001506,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__
191171,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__\test_get.cpython-37.pyc,nasi,0.00334,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__
191172,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__\test_getitem.cpython-37.pyc,nasi,0.016019,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__
191173,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__\test_indexing.cpython-37.pyc,nasi,0.019971,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__
191174,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__\test_mask.cpython-37.pyc,nasi,0.001506,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__
191175,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__\test_numeric.cpython-37.pyc,nasi,0.002553,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__
191176,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__\test_setitem.cpython-37.pyc,nasi,0.010272,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__
191177,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__\test_set_value.cpython-37.pyc,nasi,0.001217,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__
191178,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__\test_take.cpython-37.pyc,nasi,0.001212,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__
191179,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__\test_where.cpython-37.pyc,nasi,0.011085,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__
191180,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__\test_xs.cpython-37.pyc,nasi,0.002601,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__
191181,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__\__init__.cpython-37.pyc,nasi,0.000145,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\__pycache__
191182,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_align.py,nasi,0.005341,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191183,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_append.py,nasi,0.009757,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191184,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_argsort.py,nasi,0.002248,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191185,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_asfreq.py,nasi,0.003616,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191186,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_asof.py,nasi,0.005386,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191187,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_astype.py,nasi,0.014894,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191188,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_autocorr.py,nasi,0.000999,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191189,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_between.py,nasi,0.001197,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191190,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_clip.py,nasi,0.003378,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191191,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_combine.py,nasi,0.000627,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191192,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_combine_first.py,nasi,0.003402,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191193,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_compare.py,nasi,0.003734,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191194,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_convert.py,nasi,0.004911,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191195,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_convert_dtypes.py,nasi,0.005852,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191196,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_copy.py,nasi,0.002166,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191197,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_count.py,nasi,0.00262,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191198,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_cov_corr.py,nasi,0.005209,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191199,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_describe.py,nasi,0.00464,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191200,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_diff.py,nasi,0.002331,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191201,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_drop.py,nasi,0.002957,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191202,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_dropna.py,nasi,0.002986,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191203,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_drop_duplicates.py,nasi,0.006849,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191204,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_duplicated.py,nasi,0.000996,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191205,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_equals.py,nasi,0.001565,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191206,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_explode.py,nasi,0.003812,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191207,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_fillna.py,nasi,0.027717,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191208,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_get_numeric_data.py,nasi,0.000857,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191209,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_head_tail.py,nasi,0.000343,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191210,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_infer_objects.py,nasi,0.000787,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191211,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_interpolate.py,nasi,0.031137,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191212,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_isin.py,nasi,0.005308,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191213,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_isna.py,nasi,0.000927,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191214,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_is_monotonic.py,nasi,0.000767,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191215,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_item.py,nasi,0.001422,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191216,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_matmul.py,nasi,0.002655,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191217,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_nlargest.py,nasi,0.007121,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191218,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_pct_change.py,nasi,0.002968,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191219,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_pop.py,nasi,0.000295,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191220,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_quantile.py,nasi,0.006738,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191221,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_rank.py,nasi,0.020287,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191222,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_reindex.py,nasi,0.009723,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191223,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_reindex_like.py,nasi,0.001245,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191224,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_rename.py,nasi,0.003378,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191225,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_rename_axis.py,nasi,0.001503,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191226,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_repeat.py,nasi,0.001236,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191227,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_replace.py,nasi,0.016501,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191228,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_reset_index.py,nasi,0.005771,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191229,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_round.py,nasi,0.00197,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191230,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_searchsorted.py,nasi,0.002121,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191231,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_set_name.py,nasi,0.000595,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191232,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_shift.py,nasi,0.013266,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191233,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_sort_index.py,nasi,0.012277,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191234,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_sort_values.py,nasi,0.007981,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191235,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_to_csv.py,nasi,0.006229,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191236,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_to_dict.py,nasi,0.000742,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191237,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_to_frame.py,nasi,0.001275,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191238,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_truncate.py,nasi,0.002026,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191239,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_tz_convert.py,nasi,0.001008,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191240,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_tz_localize.py,nasi,0.003108,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191241,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_unstack.py,nasi,0.004106,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191242,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_update.py,nasi,0.004213,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191243,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_values.py,nasi,0.000724,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191244,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_value_counts.py,nasi,0.008055,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191245,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\test_view.py,nasi,0.000491,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
191246,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods\__init__.py,nasi,0.000225,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\methods
